spec_name,subfolder,spec_to_code,spec_link,impl_link
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_filter_Filter,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_filter_Filter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-exercise_tmp_tmpouftptir_filter_Filter_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_online_max_onlineMax,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_online_max_onlineMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_online_max_onlineMax_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_576_IsSublist,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_576_IsSublist.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_576_IsSublist_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_min_of_two_Min,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_min_of_two_Min.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_min_of_two_Min_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_133_SumOfNegatives,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_133_SumOfNegatives.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_133_SumOfNegatives_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_262_SplitArray,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_262_SplitArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_262_SplitArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Valid Palindrome_valid_panlindrome_isPalindrome,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Valid%20Palindrome_valid_panlindrome_isPalindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Software-Verification_tmp_tmpv4ueky2d_Valid%20Palindrome_valid_panlindrome_isPalindrome_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_732_ReplaceWithColon,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_732_ReplaceWithColon.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_732_ReplaceWithColon_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_566_SumOfDigits,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_566_SumOfDigits.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_566_SumOfDigits_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_433_IsGreater,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_433_IsGreater.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_433_IsGreater_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_RemoveElement,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_RemoveElement.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_RemoveElement_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_lc-remove-element_removeElement,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_lc-remove-element_removeElement.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_lc-remove-element_removeElement_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_selectionsort_SelectionSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_selectionsort_SelectionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_selectionsort_SelectionSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_is_even_ComputeIsEven,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_is_even_ComputeIsEven.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_is_even_ComputeIsEven_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchRecursive,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchRecursive.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch_SearchRecursive_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/bbfny_tmp_tmpw4m0jvl0_enjoying_Find,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/bbfny_tmp_tmpw4m0jvl0_enjoying_Find.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/bbfny_tmp_tmpw4m0jvl0_enjoying_Find_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_113_IsInteger,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_113_IsInteger.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_113_IsInteger_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_examples_relativeOrder_FindEvenNumbers,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_relativeOrder_FindEvenNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_examples_relativeOrder_FindEvenNumbers_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_565_SplitStringIntoChars,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_565_SplitStringIntoChars.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_565_SplitStringIntoChars_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_query,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_query.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/CVS-Projto1_tmp_tmpb1o0bu8z_proj1_proj1_query_impl.rs
