spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_249_Intersection,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_249_Intersection.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_249_Intersection_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_SelectionSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_SelectionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_SelectionSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_573_UniqueProduct,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_573_UniqueProduct.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_573_UniqueProduct_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_70_AllSequencesEqualLength,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_70_AllSequencesEqualLength.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_70_AllSequencesEqualLength_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_470_PairwiseAddition,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_470_PairwiseAddition.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_470_PairwiseAddition_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_swap_sim_SwapSimultaneous,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_swap_sim_SwapSimultaneous.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_swap_sim_SwapSimultaneous_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci1,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci1.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_fibonacci1_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_170_SumInRange,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_170_SumInRange.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_170_SumInRange_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_106_AppendArrayToSeq,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_106_AppendArrayToSeq.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_106_AppendArrayToSeq_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_binary_search_BinarySearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_binary_search_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_binary_search_BinarySearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_filter_Filter,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_filter_Filter.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-exercise_tmp_tmpouftptir_filter_Filter_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_online_max_onlineMax,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_online_max_onlineMax.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_online_max_onlineMax_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_576_IsSublist,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_576_IsSublist.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_576_IsSublist_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_133_SumOfNegatives,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_133_SumOfNegatives.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_133_SumOfNegatives_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_min_of_two_Min,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_min_of_two_Min.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_min_of_two_Min_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_262_SplitArray,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_262_SplitArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_262_SplitArray_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExercisefirstZero_mfirstCero_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_732_ReplaceWithColon,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_732_ReplaceWithColon.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_732_ReplaceWithColon_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Valid Palindrome_valid_panlindrome_isPalindrome,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Software-Verification_tmp_tmpv4ueky2d_Valid%20Palindrome_valid_panlindrome_isPalindrome.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Software-Verification_tmp_tmpv4ueky2d_Valid%20Palindrome_valid_panlindrome_isPalindrome_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_433_IsGreater,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_433_IsGreater.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_433_IsGreater_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_lc-remove-element_removeElement,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_lc-remove-element_removeElement.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_lc-remove-element_removeElement_impl.dfy
