spec_name,spec_to_code,spec_link,impl_link
dafnybench_from_Quinn/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code_impl.rs
dafnybench_from_Quinn/Clover_array_append/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_array_append/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_array_append/verus_code_impl.rs
dafnybench_from_Quinn/Clover_convert_map_key/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_convert_map_key/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_convert_map_key/verus_code_impl.rs
dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8/verus_code_impl.rs
dafnybench_from_Quinn/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code_impl.rs
dafnybench_from_Quinn/Clover_count_lessthan/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_count_lessthan/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_count_lessthan/verus_code_impl.rs
dafnybench_from_Quinn/Dafny-Practice_tmp_tmphnmt4ovh_Pattern Matching/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching/verus_code_impl.rs
dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code_impl.rs
dafnybench_from_Quinn/Clover_integer_square_root/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_integer_square_root/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_integer_square_root/verus_code_impl.rs
dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code_impl.rs
dafnybench_from_Quinn/Clover_update_array/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_update_array/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_update_array/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code_impl.rs
dafnybench_from_Quinn/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code_impl.rs
dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code_impl.rs
dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code_impl.rs
dafnybench_from_Quinn/Clover_test_array/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_test_array/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_test_array/verus_code_impl.rs
dafnybench_from_Quinn/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch/verus_code_impl.rs
dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code_impl.rs
dafnybench_from_Quinn/Clover_linear_search2/verus_code,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_linear_search2/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_linear_search2/verus_code_impl.rs
dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code_impl.rs
RustBench/preconditions_removed/barrier,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/barrier_impl.rs
dafnybench_from_Quinn/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code_impl.rs
dafnybench_from_Quinn/Clover_bubble_sort/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Clover_bubble_sort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Clover_bubble_sort/verus_code_impl.rs
RustBench/preconditions_removed/abs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/abs_impl.rs
RustBench/preconditions_removed/remove_element,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/remove_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/remove_element_impl.rs
RustBench/preconditions_removed/smallest_list_length,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/smallest_list_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/smallest_list_length_impl.rs
RustBench/preconditions_removed/has_close_elements,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/has_close_elements_impl.rs
dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems/verus_code_impl.rs
RustBench/preconditions_removed/remove_duplicates,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/remove_duplicates_impl.rs
dafnybench_from_Quinn/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/dafnybench_from_Quinn/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/dafnybench_from_Quinn/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code_impl.rs
RustBench/preconditions_removed/max_dafny_lsp,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/max_dafny_lsp_impl.rs
RustBench/preconditions_removed/is_non_prime,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/is_non_prime_impl.rs
RustBench/preconditions_removed/binary_search_recursive,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/binary_search_recursive_impl.rs
RustBench/invariants_removed/array_copy,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/invariants_removed/array_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/invariants_removed/array_copy_impl.rs
RustBench/preconditions_removed/unique_better,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/unique_better.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/unique_better_impl.rs
RustBench/preconditions_removed/index_wise_addition,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/RustBench/preconditions_removed/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/RustBench/preconditions_removed/index_wise_addition_impl.rs
