Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
lean,claude-sonnet-4,apps,szs5pgde,LA0553,0,1135,3783,3.3330396475770927
lean,claude-sonnet-4,apps,szs5pgde,LA0554,0,2334,3518,1.5072836332476436
lean,claude-sonnet-4,apps,szs5pgde,LA0558,0,1510,6346,4.202649006622517
lean,claude-sonnet-4,apps,szs5pgde,LA0555,0,2626,4223,1.608149276466108
lean,claude-sonnet-4,apps,szs5pgde,LA0557,0,2618,8458,3.2307104660045836
lean,claude-sonnet-4,apps,szs5pgde,LA0556,0,857,2559,2.985997666277713
lean,claude-sonnet-4,apps,szs5pgde,LA0560,1,1610,1711,1.0627329192546584
lean,claude-sonnet-4,apps,szs5pgde,LA0562,1,959,1081,1.1272158498435871
lean,claude-sonnet-4,apps,szs5pgde,LA0559,0,1310,3527,2.6923664122137403
lean,claude-sonnet-4,apps,szs5pgde,LA0561,0,1355,4384,3.2354243542435426
lean,claude-sonnet-4,apps,szs5pgde,LA0568,0,3781,5216,1.379529225072732
lean,claude-sonnet-4,apps,szs5pgde,LA0565,0,1759,6791,3.860716316088687
lean,claude-sonnet-4,apps,szs5pgde,LA0564,0,1702,8563,5.031139835487662
lean,claude-sonnet-4,apps,szs5pgde,LA0563,0,989,3011,3.044489383215369
lean,claude-sonnet-4,apps,szs5pgde,LA0566,1,1292,1637,1.2670278637770898
lean,claude-sonnet-4,apps,szs5pgde,LA0567,1,1338,2212,1.6532137518684604
lean,claude-sonnet-4,apps,szs5pgde,LA0570,1,831,1816,2.18531889290012
lean,claude-sonnet-4,apps,szs5pgde,LA0572,0,995,5338,5.364824120603015
lean,claude-sonnet-4,apps,szs5pgde,LA0571,0,864,2402,2.7800925925925926
lean,claude-sonnet-4,apps,szs5pgde,LA0569,0,819,4597,5.6129426129426125
lean,claude-sonnet-4,apps,szs5pgde,LA0575,1,1033,2010,1.945788964181994
lean,claude-sonnet-4,apps,szs5pgde,LA0576,1,1614,1887,1.1691449814126393
lean,claude-sonnet-4,apps,szs5pgde,LA0574,0,3986,5060,1.2694430506773708
lean,claude-sonnet-4,apps,szs5pgde,LA0573,0,1382,3449,2.495658465991317
lean,claude-sonnet-4,apps,szs5pgde,LA0577,1,1113,1509,1.3557951482479784
lean,claude-sonnet-4,apps,szs5pgde,LA0578,1,1036,1508,1.4555984555984556
lean,claude-sonnet-4,apps,szs5pgde,LA0579,0,906,3243,3.5794701986754967
lean,claude-sonnet-4,apps,szs5pgde,LA0580,0,1428,5570,3.9005602240896358
lean,claude-sonnet-4,apps,szs5pgde,LA0581,0,1864,6107,3.2762875536480687
lean,claude-sonnet-4,apps,szs5pgde,LA0583,0,1114,3203,2.8752244165170557
lean,claude-sonnet-4,apps,szs5pgde,LA0587,0,1339,6260,4.67513069454817
lean,claude-sonnet-4,apps,szs5pgde,LA0582,1,2078,2373,1.141963426371511
lean,claude-sonnet-4,apps,szs5pgde,LA0585,1,1455,2144,1.4735395189003437
lean,claude-sonnet-4,apps,szs5pgde,LA0589,1,790,1294,1.6379746835443039
lean,claude-sonnet-4,apps,szs5pgde,LA0588,0,1934,3642,1.8831437435367115
lean,claude-sonnet-4,apps,szs5pgde,LA0586,0,812,3286,4.04679802955665
lean,claude-sonnet-4,apps,szs5pgde,LA0584,0,880,2318,2.6340909090909093
lean,claude-sonnet-4,apps,szs5pgde,LA0590,0,949,1458,1.536354056902002
lean,claude-sonnet-4,apps,szs5pgde,LA0592,0,1137,2915,2.563764291996482
lean,claude-sonnet-4,apps,szs5pgde,LA0591,0,992,5187,5.22883064516129
lean,claude-sonnet-4,apps,szs5pgde,LA0594,1,1052,1794,1.7053231939163498
lean,claude-sonnet-4,apps,szs5pgde,LA0593,0,1242,3080,2.4798711755233493
lean,claude-sonnet-4,apps,szs5pgde,LA0595,0,3612,5100,1.4119601328903655
lean,claude-sonnet-4,apps,szs5pgde,LA0598,1,730,892,1.2219178082191782
lean,claude-sonnet-4,apps,szs5pgde,LA0597,0,999,3368,3.3713713713713713
lean,claude-sonnet-4,apps,szs5pgde,LA0596,0,1103,4589,4.160471441523119
lean,claude-sonnet-4,apps,szs5pgde,LA0599,0,779,2640,3.3889602053915278
lean,claude-sonnet-4,apps,szs5pgde,LA0600,1,1583,1778,1.1231838281743525
lean,claude-sonnet-4,apps,szs5pgde,LA0601,1,1209,2662,2.2018196856906536
lean,claude-sonnet-4,apps,szs5pgde,LA0603,0,886,1509,1.7031602708803613
lean,claude-sonnet-4,apps,szs5pgde,LA0605,0,1266,4622,3.6508688783570302
lean,claude-sonnet-4,apps,szs5pgde,LA0602,0,1103,3996,3.6228467815049865
lean,claude-sonnet-4,apps,szs5pgde,LA0604,0,2486,5268,2.1190667739340308
lean,claude-sonnet-4,apps,szs5pgde,LA0606,0,1827,3481,1.9053092501368363
lean,claude-sonnet-4,apps,szs5pgde,LA0607,0,1419,2918,2.0563777307963353
lean,claude-sonnet-4,apps,szs5pgde,LA0609,0,1521,2847,1.8717948717948718
lean,claude-sonnet-4,apps,szs5pgde,LA0608,0,2109,8729,4.138928402086297
lean,claude-sonnet-4,apps,szs5pgde,LA0612,0,1158,3808,3.2884283246977546
lean,claude-sonnet-4,apps,szs5pgde,LA0611,0,1091,4522,4.144821264894592
lean,claude-sonnet-4,apps,szs5pgde,LA0610,0,1166,2061,1.767581475128645
lean,claude-sonnet-4,apps,szs5pgde,LA0613,0,1208,5341,4.421357615894039
lean,claude-sonnet-4,apps,szs5pgde,LA0615,0,1947,4277,2.1967128916281458
lean,claude-sonnet-4,apps,szs5pgde,LA0614,0,1680,6708,3.992857142857143
lean,claude-sonnet-4,apps,szs5pgde,LA0616,0,923,3164,3.42795232936078
lean,claude-sonnet-4,apps,szs5pgde,LA0617,0,1222,3223,2.637479541734861
lean,claude-sonnet-4,apps,szs5pgde,LA0618,0,1364,6223,4.562316715542522
lean,claude-sonnet-4,apps,szs5pgde,LA0620,0,444,917,2.065315315315315
lean,claude-sonnet-4,apps,szs5pgde,LA0621,1,1361,1664,1.2226304188096988
lean,claude-sonnet-4,apps,szs5pgde,LA0622,0,1544,3901,2.526554404145078
lean,claude-sonnet-4,apps,szs5pgde,LA0619,0,830,1684,2.0289156626506024
lean,claude-sonnet-4,apps,szs5pgde,LA0624,0,1573,5511,3.5034965034965033
lean,claude-sonnet-4,apps,szs5pgde,LA0627,1,1113,1217,1.0934411500449237
lean,claude-sonnet-4,apps,szs5pgde,LA0623,0,1219,2340,1.9196062346185399
lean,claude-sonnet-4,apps,szs5pgde,LA0629,1,1334,2349,1.7608695652173914
lean,claude-sonnet-4,apps,szs5pgde,LA0631,1,2324,4379,1.8842512908777969
lean,claude-sonnet-4,apps,szs5pgde,LA0625,0,1149,2371,2.063533507397737
lean,claude-sonnet-4,apps,szs5pgde,LA0626,0,925,3787,4.094054054054054
lean,claude-sonnet-4,apps,szs5pgde,LA0630,0,1359,2129,1.5665930831493746
lean,claude-sonnet-4,apps,szs5pgde,LA0628,0,1170,2505,2.141025641025641
lean,claude-sonnet-4,apps,szs5pgde,LA0632,0,1252,2280,1.8210862619808306
lean,claude-sonnet-4,apps,szs5pgde,LA0633,0,800,2233,2.79125
lean,claude-sonnet-4,apps,szs5pgde,LA0634,0,1902,4240,2.2292323869610935
lean,claude-sonnet-4,apps,szs5pgde,LA0636,0,1684,4644,2.7577197149643706
lean,claude-sonnet-4,apps,szs5pgde,LA0635,0,3487,4911,1.4083739604244336
lean,claude-sonnet-4,apps,szs5pgde,LA0637,0,1540,7674,4.9831168831168835
lean,claude-sonnet-4,apps,szs5pgde,LA0639,0,1492,3013,2.0194369973190347
lean,claude-sonnet-4,apps,szs5pgde,LA0640,0,1093,2454,2.2451967063129
lean,claude-sonnet-4,apps,szs5pgde,LA0638,0,967,1917,1.982419855222337
lean,claude-sonnet-4,apps,szs5pgde,LA0644,0,1272,3167,2.4897798742138364
lean,claude-sonnet-4,apps,szs5pgde,LA0641,0,1006,5385,5.352882703777336
lean,claude-sonnet-4,apps,szs5pgde,LA0646,0,1824,7811,4.28234649122807
lean,claude-sonnet-4,apps,szs5pgde,LA0642,0,997,2515,2.522567703109328
lean,claude-sonnet-4,apps,szs5pgde,LA0645,0,1651,3243,1.9642640823743185
lean,claude-sonnet-4,apps,szs5pgde,LA0647,0,1868,5389,2.8849036402569594
lean,claude-sonnet-4,apps,szs5pgde,LA0649,0,2039,3905,1.9151544874938695
lean,claude-sonnet-4,apps,szs5pgde,LA0643,0,1057,2874,2.719016083254494
lean,claude-sonnet-4,apps,szs5pgde,LA0653,0,1640,4650,2.8353658536585367
lean,claude-sonnet-4,apps,szs5pgde,LA0648,0,1763,3678,2.0862166761202494
lean,claude-sonnet-4,apps,szs5pgde,LA0650,0,1856,6177,3.328125
lean,claude-sonnet-4,apps,szs5pgde,LA0651,0,966,5305,5.491718426501035
lean,claude-sonnet-4,apps,szs5pgde,LA0654,0,3127,5684,1.8177166613367446
lean,claude-sonnet-4,apps,szs5pgde,LA0656,1,1902,3393,1.7839116719242902
lean,claude-sonnet-4,apps,szs5pgde,LA0657,0,1608,5830,3.6256218905472637
lean,claude-sonnet-4,apps,szs5pgde,LA0659,1,2128,2328,1.093984962406015
lean,claude-sonnet-4,apps,szs5pgde,LA0655,0,919,1645,1.7899891186071817
lean,claude-sonnet-4,apps,szs5pgde,LA0652,0,1481,2093,1.413234301147873
lean,claude-sonnet-4,apps,szs5pgde,LA0658,0,771,1245,1.6147859922178989
lean,claude-sonnet-4,apps,szs5pgde,LA0662,0,1042,3448,3.309021113243762
lean,claude-sonnet-4,apps,szs5pgde,LA0660,0,1020,3991,3.9127450980392156
lean,claude-sonnet-4,apps,szs5pgde,LA0661,0,2892,6335,2.1905255878284926
lean,claude-sonnet-4,apps,szs5pgde,LA0664,0,787,3937,5.002541296060991
lean,claude-sonnet-4,apps,szs5pgde,LA0665,0,2654,4425,1.6672946495855312
lean,claude-sonnet-4,apps,szs5pgde,LA0663,0,1217,2038,1.6746096959737058
lean,claude-sonnet-4,apps,szs5pgde,LA0666,1,1422,2801,1.969760900140647
lean,claude-sonnet-4,apps,szs5pgde,LA0669,0,2770,3432,1.2389891696750903
lean,claude-sonnet-4,apps,szs5pgde,LA0667,0,1211,3756,3.101568951279934
lean,claude-sonnet-4,apps,szs5pgde,LA0668,1,1673,2172,1.2982665869695158
lean,claude-sonnet-4,apps,szs5pgde,LA0672,1,1065,1757,1.6497652582159625
lean,claude-sonnet-4,apps,szs5pgde,LA0671,1,1793,2400,1.3385387618516453
lean,claude-sonnet-4,apps,szs5pgde,LA0673,0,1723,3357,1.9483459082994776
lean,claude-sonnet-4,apps,szs5pgde,LA0670,0,3673,7704,2.0974680098012524
lean,claude-sonnet-4,apps,szs5pgde,LA0674,0,3392,6661,1.9637382075471699
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0000,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0001,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0002,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0005,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0003,0,424,1859,4.384433962264151
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0006,0,369,629,1.7046070460704608
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0007,0,373,869,2.329758713136729
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0004,0,431,2908,6.747099767981439
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0009,0,878,2267,2.582004555808656
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0008,0,518,1125,2.171814671814672
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0012,0,804,1358,1.6890547263681592
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0011,0,763,2432,3.187418086500655
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0010,0,342,830,2.426900584795322
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0013,0,470,975,2.074468085106383
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0014,0,368,1341,3.6440217391304346
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0016,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0017,0,419,1375,3.2816229116945106
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0015,0,424,2229,5.257075471698113
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0019,0,740,1878,2.537837837837838
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0024,0,498,937,1.8815261044176708
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0022,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0018,0,903,2416,2.6755260243632337
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0027,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0021,0,382,866,2.2670157068062826
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0020,0,362,802,2.2154696132596685
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0025,0,642,1160,1.8068535825545171
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0032,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0023,0,411,1122,2.72992700729927
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0030,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0028,0,498,1119,2.246987951807229
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0031,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0026,0,461,2559,5.550976138828633
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0029,0,543,936,1.723756906077348
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0037,0,363,1045,2.878787878787879
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0036,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0033,0,342,1577,4.611111111111111
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0035,0,466,800,1.7167381974248928
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0041,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0034,0,342,2603,7.611111111111111
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0039,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0040,0,389,812,2.0874035989717226
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0045,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0042,0,406,1596,3.9310344827586206
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0038,0,613,2691,4.389885807504078
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0049,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0044,0,701,2135,3.0456490727532097
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0043,0,635,1958,3.083464566929134
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0048,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0052,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0046,0,1272,2407,1.8922955974842768
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0051,0,363,938,2.5840220385674932
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0050,0,363,767,2.112947658402204
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0054,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0047,0,1447,3823,2.64201796821009
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0057,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0053,0,705,1506,2.1361702127659576
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0055,0,786,1269,1.6145038167938932
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0058,0,883,1944,2.2015855039637597
lean,deepseek-chat-v3.1,numpy-simple,yzvcv98k,LS0056,0,433,874,2.0184757505773674
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0002,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0001,0,436,922,2.114678899082569
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0005,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0000,0,425,1226,2.8847058823529412
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0006,0,400,674,1.685
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0004,0,442,1105,2.5
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0007,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0003,0,778,5064,6.5089974293059125
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0008,0,386,977,2.5310880829015545
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0011,0,652,1817,2.78680981595092
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0010,0,2000,4063,2.0315
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0014,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0009,0,655,2008,3.065648854961832
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0013,0,670,2343,3.497014925373134
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0016,0,436,944,2.165137614678899
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0015,0,994,2427,2.441649899396378
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0019,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0012,0,1140,3068,2.6912280701754385
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0018,0,507,1065,2.100591715976331
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0017,0,448,2314,5.165178571428571
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0021,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0020,0,1074,2189,2.038175046554935
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0022,0,468,1444,3.0854700854700856
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0025,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0024,0,681,1418,2.0822320117474304
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0028,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0026,0,761,1679,2.2063074901445465
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0027,0,745,2853,3.829530201342282
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0023,0,2127,5179,2.4348848142924306
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0030,0,461,1605,3.4815618221258133
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0034,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0029,0,558,1260,2.2580645161290325
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0031,0,500,2513,5.026
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0032,0,529,1325,2.504725897920605
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0035,0,839,2155,2.568533969010727
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0037,0,632,1359,2.1503164556962027
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0038,0,461,1037,2.2494577006507592
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0040,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0033,0,1700,3683,2.166470588235294
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0036,0,610,2283,3.7426229508196722
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0039,0,1274,4793,3.7621664050235477
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0041,0,820,1544,1.8829268292682926
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0043,0,1143,2762,2.416447944006999
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0044,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0045,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0042,0,1501,4041,2.692205196535643
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0046,0,663,2658,4.009049773755656
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0048,0,1351,5115,3.7860843819393044
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0047,0,569,1569,2.757469244288225
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0049,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0053,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0050,0,790,3149,3.9860759493670885
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0054,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0051,0,982,1876,1.910386965376782
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0052,0,1000,2658,2.658
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0056,0,563,1754,3.1154529307282415
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0062,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0055,0,1072,3046,2.841417910447761
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0058,0,869,5351,6.15765247410817
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0060,0,394,680,1.7258883248730965
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0059,0,940,1688,1.7957446808510638
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0063,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0061,0,396,629,1.5883838383838385
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0057,0,1282,3429,2.6747269890795633
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0064,0,492,993,2.018292682926829
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0065,0,667,1918,2.8755622188905545
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0066,0,498,802,1.6104417670682731
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0067,0,714,4300,6.022408963585434
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0071,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0069,0,397,666,1.6775818639798488
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0070,0,519,978,1.884393063583815
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0068,0,1963,3319,1.6907794192562404
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0073,0,827,1517,1.8343409915356712
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0075,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0072,0,526,1028,1.9543726235741445
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0077,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0076,0,578,2551,4.413494809688581
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0080,0,1942,4624,2.381050463439753
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0074,0,839,4158,4.955899880810489
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0078,0,1055,3083,2.9222748815165875
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0081,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0079,0,516,1681,3.257751937984496
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0084,0,1285,3208,2.496498054474708
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0083,0,917,3475,3.7895310796074155
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0086,0,2761,4575,1.6570083303151033
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0087,0,464,792,1.706896551724138
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0082,0,2354,5712,2.4265080713678846
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0089,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0092,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0085,0,858,2681,3.124708624708625
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0090,0,850,3109,3.6576470588235295
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0088,0,678,2470,3.6430678466076696
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0091,0,621,1936,3.1175523349436394
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0094,0,1175,1888,1.6068085106382979
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0093,0,1292,3537,2.7376160990712073
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0096,0,877,1975,2.251995438996579
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0097,0,1075,1860,1.7302325581395348
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0098,0,1166,2371,2.0334476843910805
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0095,0,933,2723,2.9185423365487675
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0101,0,479,1224,2.5553235908141962
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0100,0,1021,2120,2.0763956904995102
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0102,0,560,1218,2.175
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0099,0,1086,2058,1.8950276243093922
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0105,0,462,861,1.8636363636363635
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0103,0,667,1104,1.6551724137931034
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0104,0,970,1746,1.8
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0106,0,1525,2652,1.739016393442623
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0107,0,1065,2256,2.1183098591549294
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0109,0,0,0,-1
lean,deepseek-chat-v3.1,numpy-triple,3g4hv1vw,LT0111,0,1080,2619,2.425
