source,source_id,id,dafny,lean,verus
humaneval,humaneval_130_tri,0133,yaml,,yaml
humaneval,humaneval_132_is_nested,0134,yaml,,yaml
humaneval,humaneval_133_sum_squares,0135,yaml,,yaml
humaneval,humaneval_134,0136,yaml,,yaml
humaneval,humaneval_135,0137,yaml,,yaml
humaneval,humaneval_136_largest_smallest_integers,0138,yaml,,yaml
humaneval,humaneval_137,0139,yaml,,yaml
humaneval,humaneval_138,0140,yaml,,yaml
humaneval,humaneval_139,0141,yaml,,yaml
humaneval,humaneval_140,0142,poor/timeout,,yaml
humaneval,humaneval_142,0143,yaml,,yaml
humaneval,humaneval_144,0144,yaml,,yaml
humaneval,humaneval_145_order_by_points,0145,yaml,,yaml
humaneval,humaneval_146,0146,yaml,,yaml
humaneval,humaneval_147,0147,yaml,,yaml
humaneval,humaneval_148_bf,0148,yaml,,yaml
humaneval,humaneval_149_sorted_list_sum__sort_lengths,0149,yaml,,yaml
humaneval,humaneval_149_sorted_list_sum__sort_strings,0150,yaml,,yaml
humaneval,humaneval_149_sorted_list_sum__sorted_list_sum,0151,yaml,,yaml
humaneval,humaneval_150_x_or_y,0152,yaml,,yaml
humaneval,humaneval_151,0153,yaml,,yaml
humaneval,humaneval_152,0154,yaml,,yaml
humaneval,humaneval_153,0155,yaml,,yaml
humaneval,humaneval_154_cycpattern_check,0156,yaml,,yaml
humaneval,humaneval_155,0157,yaml,,yaml
humaneval,humaneval_157,0158,yaml,,yaml
humaneval,humaneval_158_find_max,0159,yaml,,yaml
humaneval,humaneval_159,0160,yaml,,yaml
humaneval,humaneval_161,0161,yaml,,yaml
humaneval,humaneval_162,0162,yaml,,yaml
humaneval,humaneval_163_generate_integers__generate_integers,0163,yaml,,yaml
numpy_triple,indexing_slicing_argmax,0165,yaml,yaml,yaml
numpy_triple,indexing_slicing_argmin,0166,yaml,yaml,yaml
numpy_triple,indexing_slicing_argwhere,0167,yaml,yaml,yaml
numpy_triple,indexing_slicing_c_,0168,yaml,yaml,yaml
numpy_triple,indexing_slicing_choose,0169,yaml,yaml,yaml
numpy_triple,indexing_slicing_compress,0170,yaml,yaml,yaml
numpy_triple,indexing_slicing_diag,0171,yaml,yaml,yaml
numpy_triple,indexing_slicing_diagflat,0172,yaml,yaml,yaml
numpy_triple,indexing_slicing_diagonal,0173,yaml,yaml,yaml
numpy_triple,indexing_slicing_extract,0174,yaml,yaml,yaml
numpy_triple,indexing_slicing_fill_diagonal,0175,yaml,yaml,yaml
numpy_triple,indexing_slicing_flatiter,0176,yaml,yaml,yaml
numpy_triple,indexing_slicing_indices,0177,yaml,yaml,yaml
numpy_triple,indexing_slicing_ix_,0178,yaml,yaml,yaml
numpy_triple,indexing_slicing_mgrid,0179,yaml,yaml,yaml
numpy_triple,indexing_slicing_nanargmax,0180,yaml,yaml,yaml
numpy_triple,indexing_slicing_nanargmin,0181,yaml,yaml,yaml
numpy_triple,indexing_slicing_ndenumerate,0182,yaml,yaml,yaml
numpy_triple,indexing_slicing_ndindex,0183,yaml,yaml,poor/non_compiling
numpy_triple,indexing_slicing_nditer,0184,yaml,yaml,yaml
numpy_triple,indexing_slicing_nonzero,0185,,poor/unformatted,
numpy_triple,indexing_slicing_ogrid,0186,yaml,yaml,yaml
numpy_triple,indexing_slicing_place,0187,yaml,yaml,yaml
numpy_triple,indexing_slicing_put,0188,yaml,yaml,yaml
numpy_triple,indexing_slicing_putmask,0189,yaml,yaml,yaml
numpy_triple,indexing_slicing_r_,0190,yaml,yaml,yaml
numpy_triple,indexing_slicing_ravel_multi_index,0191,yaml,yaml,yaml
numpy_triple,indexing_slicing_s_,0192,yaml,yaml,yaml
numpy_triple,indexing_slicing_select,0193,yaml,yaml,yaml
numpy_triple,indexing_slicing_take,0194,yaml,yaml,yaml
numpy_triple,indexing_slicing_trace,0195,yaml,yaml,yaml
numpy_triple,indexing_slicing_tril,0196,yaml,yaml,yaml
numpy_triple,indexing_slicing_triu,0197,yaml,yaml,yaml
numpy_triple,indexing_slicing_unravel_index,0198,yaml,yaml,yaml
numpy_triple,indexing_slicing_where,0199,yaml,yaml,yaml
numpy_triple,io_operations_array2string,0200,yaml,yaml,yaml
numpy_triple,io_operations_array_repr,0201,yaml,yaml,yaml
numpy_triple,io_operations_array_str,0202,yaml,yaml,yaml
numpy_triple,io_operations_base_repr,0203,,poor/unformatted,
numpy_triple,io_operations_binary_repr,0204,,poor/unformatted,
numpy_triple,io_operations_fromfile,0205,yaml,yaml,yaml
numpy_triple,io_operations_fromregex,0206,yaml,yaml,yaml
numpy_triple,io_operations_fromstring,0207,yaml,yaml,yaml
numpy_triple,io_operations_genfromtxt,0208,yaml,yaml,yaml
numpy_triple,io_operations_get_printoptions,0209,yaml,yaml,yaml
numpy_triple,io_operations_load,0210,yaml,yaml,poor/non_compiling
numpy_triple,io_operations_loadtxt,0211,yaml,yaml,yaml
numpy_triple,io_operations_memmap,0212,yaml,yaml,yaml
numpy_triple,io_operations_printoptions,0213,yaml,yaml,yaml
numpy_triple,io_operations_save,0214,yaml,yaml,yaml
numpy_triple,io_operations_savetxt,0215,,poor/unformatted,
numpy_triple,io_operations_savez,0216,yaml,yaml,yaml
numpy_triple,io_operations_savez_compressed,0217,yaml,yaml,yaml
numpy_triple,io_operations_set_printoptions,0218,yaml,yaml,yaml
dafnybench,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_c___arrays_LinearSearch,0863,poor/weak_specs,,
dafnybench,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old2_m,0864,poor/weak_specs,,
dafnybench,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old3_mm,0865,poor/weak_specs,,
dafnybench,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_docs_DafnyRef_examples_Example-Old_m,0866,poor/weak_specs,,
dafnybench,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_FindMax,0868,poor/weak_specs,,
dafnybench,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise9_ComputeFib,0867,poor/weak_specs,,
dafnybench,lets-prove-blocking-queue_tmp_tmptd_aws1k_dafny_prod-cons_get,0869,poor/weak_specs,,
dafnybench,lets-prove-blocking-queue_tmp_tmptd_aws1k_dafny_prod-cons_put,0870,poor/weak_specs,,
numpy_triple,linalg_LinAlgError,0219,yaml,yaml,yaml
numpy_triple,linalg_cholesky,0220,,poor/unformatted,
numpy_triple,linalg_cond,0221,yaml,yaml,yaml
numpy_triple,linalg_cross,0222,yaml,yaml,yaml
numpy_triple,linalg_det,0223,yaml,yaml,yaml
numpy_triple,linalg_diagonal,0224,yaml,yaml,yaml
numpy_triple,linalg_eig,0225,yaml,yaml,yaml
numpy_triple,linalg_eigh,0226,yaml,yaml,yaml
numpy_triple,linalg_eigvals,0227,yaml,yaml,yaml
numpy_triple,linalg_eigvalsh,0228,yaml,yaml,yaml
numpy_triple,linalg_inv,0229,,poor/unformatted,
numpy_triple,linalg_lstsq,0230,yaml,yaml,yaml
numpy_triple,linalg_matmul,0231,yaml,yaml,yaml
numpy_triple,linalg_matrix_norm,0232,yaml,yaml,yaml
numpy_triple,linalg_matrix_power,0233,yaml,yaml,yaml
numpy_triple,linalg_matrix_rank,0234,yaml,yaml,yaml
numpy_triple,linalg_matrix_transpose,0235,yaml,yaml,yaml
numpy_triple,linalg_multi_dot,0236,yaml,yaml,yaml
numpy_triple,linalg_norm,0237,yaml,yaml,yaml
numpy_triple,linalg_outer,0238,yaml,yaml,yaml
numpy_triple,linalg_pinv,0239,yaml,yaml,yaml
numpy_triple,linalg_qr,0240,,poor/unformatted,
numpy_triple,linalg_slogdet,0241,yaml,yaml,yaml
numpy_triple,linalg_solve,0242,yaml,yaml,yaml
numpy_triple,linalg_svd,0243,yaml,yaml,yaml
numpy_triple,linalg_svdvals,0244,yaml,yaml,yaml
numpy_triple,linalg_tensordot,0245,yaml,yaml,yaml
numpy_triple,linalg_tensorinv,0246,yaml,yaml,yaml
numpy_triple,linalg_tensorsolve,0247,yaml,yaml,yaml
numpy_triple,linalg_trace,0248,yaml,yaml,yaml
numpy_triple,linalg_vecdot,0249,yaml,yaml,yaml
numpy_triple,linalg_vector_norm,0250,yaml,yaml,yaml
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements,0871,yaml,yaml,yaml
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_do_algebra,0876,poor/weak_specs,,
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_Reverse,0877,poor/weak_specs,,
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_solve,0878,yaml,yaml,yaml
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero,0872,yaml,yaml,yaml
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse,0873,yaml,yaml,yaml
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_max,0874,poor/weak_specs,,
dafnybench,llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max,0875,yaml,yaml,yaml
numpy_triple,logic_functions_all,0251,yaml,yaml,yaml
numpy_triple,logic_functions_allclose,0252,yaml,yaml,yaml
numpy_triple,logic_functions_any,0253,yaml,yaml,yaml
numpy_triple,logic_functions_array_equal,0254,yaml,yaml,yaml
numpy_triple,logic_functions_array_equiv,0255,yaml,yaml,yaml
numpy_triple,logic_functions_bitwise_and,0256,yaml,yaml,yaml
numpy_triple,logic_functions_bitwise_not,0257,yaml,yaml,yaml
numpy_triple,logic_functions_bitwise_or,0258,yaml,yaml,yaml
numpy_triple,logic_functions_bitwise_xor,0259,yaml,yaml,yaml
numpy_triple,logic_functions_equal,0260,yaml,yaml,yaml
numpy_triple,logic_functions_greater,0261,yaml,yaml,yaml
numpy_triple,logic_functions_greater_equal,0262,yaml,yaml,yaml
numpy_triple,logic_functions_isclose,0263,yaml,yaml,yaml
numpy_triple,logic_functions_iscomplex,0264,yaml,yaml,yaml
numpy_triple,logic_functions_iscomplexobj,0265,yaml,yaml,yaml
numpy_triple,logic_functions_isfinite,0266,yaml,yaml,yaml
numpy_triple,logic_functions_isinf,0267,yaml,yaml,yaml
numpy_triple,logic_functions_isnan,0268,yaml,yaml,yaml
numpy_triple,logic_functions_isnat,0269,yaml,yaml,yaml
numpy_triple,logic_functions_isneginf,0270,yaml,yaml,yaml
numpy_triple,logic_functions_isposinf,0271,yaml,yaml,yaml
numpy_triple,logic_functions_isreal,0272,yaml,yaml,yaml
numpy_triple,logic_functions_isrealobj,0273,,poor/unformatted,
numpy_triple,logic_functions_less,0274,,poor/unformatted,
numpy_triple,logic_functions_less_equal,0275,yaml,yaml,yaml
numpy_triple,logic_functions_logical_and,0276,yaml,yaml,yaml
numpy_triple,logic_functions_logical_not,0277,yaml,yaml,yaml
numpy_triple,logic_functions_logical_or,0278,yaml,yaml,yaml
numpy_triple,logic_functions_logical_xor,0279,yaml,yaml,yaml
numpy_triple,logic_functions_not_equal,0280,yaml,yaml,yaml
numpy_triple,mathematical_functions_absolute,0281,yaml,yaml,yaml
numpy_triple,mathematical_functions_add,0282,yaml,yaml,yaml
numpy_triple,mathematical_functions_arccos,0283,yaml,yaml,yaml
numpy_triple,mathematical_functions_arccosh,0284,yaml,yaml,yaml
numpy_triple,mathematical_functions_arcsin,0285,yaml,yaml,yaml
numpy_triple,mathematical_functions_arcsinh,0286,yaml,yaml,yaml
numpy_triple,mathematical_functions_arctan,0287,yaml,yaml,yaml
numpy_triple,mathematical_functions_arctan2,0288,yaml,yaml,yaml
numpy_triple,mathematical_functions_arctanh,0289,yaml,yaml,yaml
numpy_triple,mathematical_functions_around,0290,yaml,yaml,yaml
numpy_triple,mathematical_functions_cbrt,0291,yaml,yaml,yaml
numpy_triple,mathematical_functions_ceil,0292,yaml,yaml,yaml
numpy_triple,mathematical_functions_clip,0293,yaml,yaml,yaml
numpy_triple,mathematical_functions_conj,0294,yaml,yaml,yaml
numpy_triple,mathematical_functions_convolve,0295,yaml,yaml,yaml
numpy_triple,mathematical_functions_copysign,0296,yaml,yaml,yaml
numpy_triple,mathematical_functions_cos,0297,yaml,yaml,yaml
numpy_triple,mathematical_functions_cosh,0298,yaml,yaml,yaml
numpy_triple,mathematical_functions_cross,0299,yaml,yaml,yaml
numpy_triple,mathematical_functions_cumprod,0300,yaml,yaml,yaml
numpy_triple,mathematical_functions_cumsum,0301,yaml,yaml,yaml
numpy_triple,mathematical_functions_deg2rad,0302,yaml,yaml,yaml
numpy_triple,mathematical_functions_degrees,0303,,poor/unformatted,
numpy_triple,mathematical_functions_diff,0304,yaml,yaml,yaml
numpy_triple,mathematical_functions_divide,0305,yaml,yaml,yaml
numpy_triple,mathematical_functions_divmod,0306,yaml,yaml,yaml
numpy_triple,mathematical_functions_ediff1d,0307,yaml,yaml,yaml
numpy_triple,mathematical_functions_exp,0308,yaml,yaml,yaml
numpy_triple,mathematical_functions_exp2,0309,yaml,yaml,yaml
numpy_triple,mathematical_functions_expm1,0310,yaml,yaml,yaml
numpy_triple,mathematical_functions_fabs,0311,yaml,yaml,yaml
numpy_triple,mathematical_functions_fix,0312,yaml,yaml,yaml
numpy_triple,mathematical_functions_float_power,0313,yaml,yaml,yaml
numpy_triple,mathematical_functions_floor,0314,yaml,yaml,yaml
numpy_triple,mathematical_functions_floor_divide,0315,yaml,yaml,yaml
numpy_triple,mathematical_functions_fmax,0316,yaml,yaml,yaml
numpy_triple,mathematical_functions_fmin,0317,yaml,yaml,yaml
numpy_triple,mathematical_functions_fmod,0318,yaml,yaml,yaml
numpy_triple,mathematical_functions_frexp,0319,yaml,yaml,yaml
numpy_triple,mathematical_functions_gcd,0320,yaml,yaml,yaml
numpy_triple,mathematical_functions_gradient,0321,yaml,yaml,yaml
numpy_triple,mathematical_functions_heaviside,0322,yaml,yaml,yaml
numpy_triple,mathematical_functions_hypot,0323,yaml,yaml,yaml
numpy_triple,mathematical_functions_i0,0324,yaml,yaml,yaml
numpy_triple,mathematical_functions_imag,0325,yaml,yaml,yaml
numpy_triple,mathematical_functions_interp,0326,yaml,yaml,yaml
numpy_triple,mathematical_functions_lcm,0327,yaml,yaml,yaml
numpy_triple,mathematical_functions_ldexp,0328,yaml,yaml,yaml
numpy_triple,mathematical_functions_log,0329,yaml,yaml,yaml
numpy_triple,mathematical_functions_log10,0332,yaml,yaml,yaml
numpy_triple,mathematical_functions_log1p,0330,yaml,yaml,yaml
numpy_triple,mathematical_functions_log2,0331,yaml,yaml,yaml
numpy_triple,mathematical_functions_logaddexp,0333,yaml,yaml,yaml
numpy_triple,mathematical_functions_logaddexp2,0334,yaml,yaml,yaml
numpy_triple,mathematical_functions_maximum,0335,yaml,yaml,yaml
numpy_triple,mathematical_functions_minimum,0336,yaml,yaml,yaml
numpy_triple,mathematical_functions_mod,0337,yaml,yaml,yaml
numpy_triple,mathematical_functions_modf,0338,yaml,yaml,yaml
numpy_triple,mathematical_functions_multiply,0339,yaml,yaml,yaml
numpy_triple,mathematical_functions_nan_to_num,0340,yaml,yaml,yaml
numpy_triple,mathematical_functions_nancumprod,0341,yaml,yaml,yaml
numpy_triple,mathematical_functions_nancumsum,0342,yaml,yaml,yaml
numpy_triple,mathematical_functions_nanprod,0343,yaml,yaml,yaml
numpy_triple,mathematical_functions_nansum,0344,yaml,yaml,yaml
numpy_triple,mathematical_functions_negative,0345,yaml,yaml,yaml
numpy_triple,mathematical_functions_nextafter,0346,yaml,yaml,yaml
numpy_triple,mathematical_functions_positive,0347,yaml,yaml,yaml
numpy_triple,mathematical_functions_power,0348,yaml,yaml,yaml
numpy_triple,mathematical_functions_prod,0349,yaml,yaml,yaml
numpy_triple,mathematical_functions_rad2deg,0350,,poor/unformatted,
numpy_triple,mathematical_functions_radians,0351,yaml,yaml,yaml
numpy_triple,mathematical_functions_real_if_close,0352,yaml,yaml,yaml
numpy_triple,mathematical_functions_reciprocal,0353,yaml,yaml,yaml
numpy_triple,mathematical_functions_remainder,0354,yaml,yaml,yaml
numpy_triple,mathematical_functions_rint,0355,yaml,yaml,yaml
numpy_triple,mathematical_functions_round,0356,yaml,yaml,yaml
numpy_triple,mathematical_functions_sign,0357,yaml,yaml,yaml
numpy_triple,mathematical_functions_signbit,0358,yaml,yaml,yaml
numpy_triple,mathematical_functions_sin,0359,yaml,yaml,yaml
numpy_triple,mathematical_functions_sinc,0360,yaml,yaml,yaml
numpy_triple,mathematical_functions_sinh,0361,yaml,yaml,yaml
numpy_triple,mathematical_functions_spacing,0362,yaml,yaml,yaml
numpy_triple,mathematical_functions_sqrt,0363,yaml,yaml,yaml
numpy_triple,mathematical_functions_square,0364,yaml,yaml,yaml
numpy_triple,mathematical_functions_subtract,0365,yaml,yaml,yaml
numpy_triple,mathematical_functions_sum,0366,yaml,yaml,yaml
numpy_triple,mathematical_functions_tan,0367,yaml,yaml,yaml
numpy_triple,mathematical_functions_tanh,0368,yaml,yaml,yaml
numpy_triple,mathematical_functions_trapezoid,0369,yaml,yaml,yaml
numpy_triple,mathematical_functions_true_divide,0370,yaml,yaml,yaml
numpy_triple,mathematical_functions_trunc,0371,yaml,yaml,yaml
numpy_triple,mathematical_functions_unwrap,0372,yaml,yaml,yaml
dafnybench,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_ex1_buscar,0879,poor/weak_specs,,
dafnybench,metodosFormais_tmp_tmp4q2kmya4_T1-MetodosFormais_examples_somatoriov2_somatorio,0880,poor/weak_specs,,
numpy_triple,ndarray_flat,0373,yaml,yaml,yaml
numpy_triple,ndarray_flatten,0374,yaml,yaml,yaml
numpy_triple,ndarray_tofile,0375,yaml,yaml,yaml
dafnybench,nitwit_tmp_tmplm098gxz_nit_bibble_add,0881,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_bibble_flip,0882,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_bibble_increment,0883,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_max_nit,0884,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_n_complement,0885,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_nit_add,0886,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_nit_add_three,0887,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_nit_flip,0888,poor/weak_specs,,
dafnybench,nitwit_tmp_tmplm098gxz_nit_nit_increment,0889,poor/weak_specs,,
numpy_triple,polynomial_chebyshev_Chebyshev,0376,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_cheb2poly,0377,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebadd,0378,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebcompanion,0379,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebder,0380,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebdiv,0381,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebfit,0382,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebfromroots,0383,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebgauss,0384,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebgrid2d,0385,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebgrid3d,0386,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebint,0387,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebinterpolate,0388,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebline,0389,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebmul,0390,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebmulx,0391,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebpow,0392,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebpts1,0393,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebpts2,0394,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebroots,0395,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebsub,0396,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebval,0397,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebval2d,0398,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebval3d,0399,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebvander,0400,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_chebvander2d,0401,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebvander3d,0402,,poor/unformatted,
numpy_triple,polynomial_chebyshev_chebweight,0403,yaml,yaml,yaml
numpy_triple,polynomial_chebyshev_poly2cheb,0404,yaml,yaml,yaml
numpy_triple,polynomial_hermite_Hermite,0405,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_HermiteE,0406,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_herme2poly,0407,,poor/unformatted,
numpy_triple,polynomial_hermite_e_hermeadd,0408,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermecompanion,0409,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeder,0410,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermediv,0411,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermefit,0412,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermefromroots,0413,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermegauss,0414,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermegrid2d,0415,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermegrid3d,0416,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeint,0417,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeline,0418,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermemul,0419,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermemulx,0420,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermepow,0421,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeroots,0422,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermesub,0423,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeval,0424,,poor/unformatted,
numpy_triple,polynomial_hermite_e_hermeval2d,0425,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeval3d,0426,,poor/unformatted,
numpy_triple,polynomial_hermite_e_hermevander,0427,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermevander2d,0428,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermevander3d,0429,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_hermeweight,0430,yaml,yaml,yaml
numpy_triple,polynomial_hermite_e_poly2herme,0431,yaml,yaml,yaml
numpy_triple,polynomial_hermite_herm2poly,0432,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermadd,0433,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermcompanion,0434,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermder,0435,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermdiv,0436,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermfit,0437,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermfromroots,0438,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermgauss,0439,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermgrid2d,0440,,poor/unformatted,
numpy_triple,polynomial_hermite_hermgrid3d,0441,,poor/unformatted,
numpy_triple,polynomial_hermite_hermint,0442,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermline,0443,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermmul,0444,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermmulx,0445,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermpow,0446,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermroots,0447,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermsub,0448,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermval,0449,,poor/unformatted,
numpy_triple,polynomial_hermite_hermval2d,0450,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermval3d,0451,,poor/unformatted,
numpy_triple,polynomial_hermite_hermvander,0452,,poor/unformatted,
numpy_triple,polynomial_hermite_hermvander2d,0453,yaml,yaml,yaml
numpy_triple,polynomial_hermite_hermvander3d,0454,,poor/unformatted,
numpy_triple,polynomial_hermite_hermweight,0455,yaml,yaml,yaml
numpy_triple,polynomial_hermite_poly2herm,0456,yaml,yaml,yaml
numpy_triple,polynomial_laguerre_Laguerre,0457,yaml,yaml,yaml
numpy_triple,polynomial_laguerre_lag2poly,0458,yaml,yaml,yaml
numpy_triple,polynomial_laguerre_lagadd,0459,yaml,yaml,yaml
