spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
dafny-synthesis_task_id_751_IsMinHeap.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_751_IsMinHeap.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_751_IsMinHeap_impl.rs,10,0,0
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isPrefix.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isPrefix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isPrefix_impl.rs,10,0,0
dafny-synthesis_task_id_454_ContainsZ.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_454_ContainsZ.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_454_ContainsZ_impl.rs,10,0,0
dafny-synthesis_task_id_573_UniqueProduct.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_573_UniqueProduct.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_573_UniqueProduct_impl.rs,10,0,0
dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial_impl.rs,10,0,0
Clover_binary_search_BinarySearch.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_binary_search_BinarySearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_binary_search_BinarySearch_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mfirstMaximum_impl.rs,10,0,0
llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_do_algebra.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_do_algebra.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/llm-verified-eval_tmp_tmpd2deqn_i_dafny_160_do_algebra_impl.rs,10,0,0
vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo_impl.rs,10,0,0
dafny-synthesis_task_id_733_FindFirstOccurrence.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_733_FindFirstOccurrence.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_733_FindFirstOccurrence_impl.rs,10,0,0
dafny-synthesis_task_id_627_SmallestMissingNumber.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_627_SmallestMissingNumber.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_627_SmallestMissingNumber_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast_impl.rs,10,0,1
Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum_impl.rs,10,0,1
dafny-synthesis_task_id_458_RectangleArea.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_458_RectangleArea.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_458_RectangleArea_impl.rs,1,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards_impl.rs,10,0,0
dafny-synthesis_task_id_790_IsEvenAtIndexEven.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_790_IsEvenAtIndexEven.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_790_IsEvenAtIndexEven_impl.rs,10,0,0
dafny-synthesis_task_id_70_AllSequencesEqualLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_70_AllSequencesEqualLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_70_AllSequencesEqualLength_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini_impl.rs,10,0,0
Clover_min_array_minArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_min_array_minArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_min_array_minArray_impl.rs,10,0,0
HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Binary Search_binary_search_BinarySearch.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Binary%20Search_binary_search_BinarySearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Binary%20Search_binary_search_BinarySearch_impl.rs,10,0,1
dafny-synthesis_task_id_586_SplitAndAppend.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_586_SplitAndAppend.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_586_SplitAndAppend_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI_impl.rs,4,0,0
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_pow_Pow.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_pow_Pow.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_pow_Pow_impl.rs,10,0,0
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 1_Lab3_Sqare2.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_Sqare2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_Sqare2_impl.rs,10,0,0
Clover_array_append_append.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_array_append_append.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_array_append_append_impl.rs,10,0,0
Dafny_Programs_tmp_tmp99966ew4_trig_test.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Programs_tmp_tmp99966ew4_trig_test.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Programs_tmp_tmp99966ew4_trig_test_impl.rs,1,0,1
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows_impl.rs,10,0,0
dafny-synthesis_task_id_755_SecondSmallest.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_755_SecondSmallest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_755_SecondSmallest_impl.rs,10,0,0
dafny-synthesis_task_id_227_MinOfThree.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_227_MinOfThree.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_227_MinOfThree_impl.rs,1,0,0
dafny-synthesis_task_id_793_LastPosition.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_793_LastPosition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_793_LastPosition_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_BinarySearch.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_BinarySearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_BinarySearch_BinarySearch_impl.rs,10,0,0
nitwit_tmp_tmplm098gxz_nit_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/nitwit_tmp_tmplm098gxz_nit_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/nitwit_tmp_tmplm098gxz_nit_Main_impl.rs,10,0,0
Dafny_Programs_tmp_tmp99966ew4_mymax_Testing.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Programs_tmp_tmp99966ew4_mymax_Testing.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Programs_tmp_tmp99966ew4_mymax_Testing_impl.rs,10,0,1
dafny-synthesis_task_id_476_SumMinMax.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_476_SumMinMax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_476_SumMinMax_impl.rs,10,0,0
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Forbid42.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Forbid42.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Forbid42_impl.rs,10,0,0
dafny-synthesis_task_id_474_ReplaceChars.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_474_ReplaceChars.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_474_ReplaceChars_impl.rs,10,0,0
dafny-training_tmp_tmp_n2kixni_session1_training1_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-training_tmp_tmp_n2kixni_session1_training1_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-training_tmp_tmp_n2kixni_session1_training1_Main_impl.rs,10,0,0
dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision_impl.rs,10,0,0
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 2_Lab6_Cubes.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_Cubes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_Cubes_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateRight.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateRight.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_RotateRight_impl.rs,10,0,0
dafny-programs_tmp_tmpcwodh6qh_src_expt_expt.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-programs_tmp_tmpcwodh6qh_src_expt_expt.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-programs_tmp_tmpcwodh6qh_src_expt_expt_impl.rs,10,0,0
