spec_name,subfolder,spec_to_code,spec_link,impl_link
RustBench/ground_truth/remove_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_elements_impl.rs
RustBench/ground_truth/has_only_one_distinct_element,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/has_only_one_distinct_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/has_only_one_distinct_element_impl.rs
RustBench/ground_truth/replace,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/replace.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/replace_impl.rs
RustBench/ground_truth/reverse,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/reverse_impl.rs
RustBench/ground_truth/remove_duplicates,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_duplicates_impl.rs
RustBench/ground_truth/rolling_max,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/rolling_max_impl.rs
RustBench/ground_truth/binary_search_recursive,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/binary_search_recursive_impl.rs
RustBench/ground_truth/largest_prime_factor,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/largest_prime_factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/largest_prime_factor_impl.rs
RustBench/ground_truth/two_way_sort,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/two_way_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/two_way_sort_impl.rs
RustBench/ground_truth/is_non_prime,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/is_non_prime_impl.rs
RustBench/ground_truth/intersperse,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/intersperse_impl.rs
RustBench/ground_truth/last_position,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/last_position.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/last_position_impl.rs
RustBench/ground_truth/index_wise_addition,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/index_wise_addition_impl.rs
RustBench/ground_truth/cubes,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/cubes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/cubes_impl.rs
RustBench/ground_truth/array_concat,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_concat.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_concat_impl.rs
RustBench/ground_truth/integer_square_root,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/integer_square_root.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/integer_square_root_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_invert,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_invert.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_invert_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_sum,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_sum_impl.rs
RustBench/ground_truth/unique_better,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/unique_better.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/unique_better_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_prod,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_prod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_prod_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_multiply,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_multiply.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_multiply_impl.rs
RustBench/ground_truth/smallest_missing_number,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/smallest_missing_number.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/smallest_missing_number_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_right_shift,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_right_shift.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_right_shift_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_histogram,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_histogram.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_histogram_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_copy,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_copy_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_equal,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_equal.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_equal_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_greater,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_greater_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_max,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_max_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_tril,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_tril.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_tril_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_min,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_min.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_min_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_square,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_square.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_square_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_floor_divide,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_floor_divide.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_floor_divide_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_remainder,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_remainder.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_remainder_impl.rs
vericoding_dafny_to_verus_specs/numpy_specs/np_column_stack,vericoding_dafny_to_verus_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_column_stack.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/vericoding_dafny_to_verus_specs/numpy_specs/np_column_stack_impl.rs
